State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Bahraich,"Naanpara APMC","Bottle gourd","Bottle Gourd",Medium,31/03/2026,1200,1300,1270
"Uttar Pradesh",Bahraich,"Naanpara APMC",Tomato,Tomato,Medium,31/03/2026,1950,2000,1980
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Paddy(Common),Paddy,FAQ,31/03/2026,2200,2300,2250
"Uttar Pradesh",Balrampur,"Panchpedwa APMC",Rice,III,FAQ,31/03/2026,2600,2700,2650
"Uttar Pradesh",Shravasti,"Payagpur APMC","Green Chilli","Green Chilly",FAQ,31/03/2026,3800,4000,3900
"Uttar Pradesh",Hathras,"Shadabad APMC",Potato,Potato,Small,31/03/2026,400,500,450
"Uttar Pradesh",Badaun,"Shahaswan APMC",Potato,Potato,Medium,31/03/2026,800,800,800
"Uttar Pradesh",Sambhal,"Sambhal APMC",Brinjal,Brinjal,FAQ,31/03/2026,700,900,850
"Uttar Pradesh",Sambhal,"Sambhal APMC",Tomato,Deshi,FAQ,31/03/2026,2000,2600,2250
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Potato,Potato,Medium,31/03/2026,700,720,710
Assam,Sonitpur,"Dhekiajuli APMC",Brinjal,Other,FAQ,31/03/2026,1800,2000,2000
Assam,Sonitpur,"Dhekiajuli APMC",Onion,Other,FAQ,31/03/2026,2100,2200,2200
Assam,Sonitpur,"Dhekiajuli APMC",Tomato,Other,FAQ,31/03/2026,1600,1700,1700
Tripura,"North Tripura","Panisagar APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,6900,7000,6950
Tripura,"North Tripura","Panisagar APMC",Potato,Jyoti,Medium,31/03/2026,900,1000,950
Tripura,Dhalai,"Kulai APMC",Goat,Goat,"Grade Range-2",31/03/2026,5500,7500,6000
Tripura,Dhalai,"Kulai APMC","Bitter gourd","Bitter Gourd","Grade B",31/03/2026,5500,6000,5600
Tripura,Dhalai,"Kulai APMC",Brinjal,Round/Long,"Grade B",31/03/2026,2600,3000,2800
Tripura,"West District","Champaknagar APMC",Brinjal,Round/Long,FAQ,31/03/2026,3500,4000,3700
Tripura,Sepahijala,"Sonamura APMC","Bhindi(Ladies Finger)",Bhindi,Medium,31/03/2026,3200,3400,3300
Tripura,Dhalai,"Gandacharra APMC","Green Chilli","Green Chilly",FAQ,31/03/2026,8000,9000,8500
Tripura,Dhalai,"Gandacharra APMC",Cabbage,Cabbage,FAQ,31/03/2026,1800,2000,1900
"West Bengal",Kolkata,"Sealdah Koley Market APMC",Carrot,Other,FAQ,31/03/2026,1600,2200,2000
"West Bengal",Kolkata,"Sealdah Koley Market APMC","Sweet Pumpkin",Other,FAQ,31/03/2026,1600,2000,1800
"West Bengal",Kolkata,"Sealdah Koley Market APMC","Bitter gourd",Other,FAQ,31/03/2026,3500,4000,4000
"West Bengal",Kolkata,"Sealdah Koley Market APMC",Cabbage,Other,FAQ,31/03/2026,1500,1800,1500
"West Bengal","North 24 Parganas","Habra APMC",Brinjal,Brinjal,FAQ,31/03/2026,1500,1600,1500
"West Bengal","North 24 Parganas","Habra APMC","Bitter gourd",Other,FAQ,31/03/2026,5000,5100,5000
"West Bengal",Bankura,"Khatra APMC",Potato,Jyoti,Non-FAQ,31/03/2026,520,600,560
"West Bengal",Coochbehar,"Pundibari APMC",Cabbage,Cabbage,FAQ,31/03/2026,1000,1200,1100
"West Bengal",Coochbehar,"Pundibari APMC",Cauliflower,Cauliflower,FAQ,31/03/2026,1200,1600,1300
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Cabbage,Other,FAQ,31/03/2026,2000,2200,2100
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Onion,Nasik,FAQ,31/03/2026,2700,2900,2800
"West Bengal",Darjeeling,"Darjeeling APMC",Raddish,Raddish,FAQ,31/03/2026,2400,2600,2500
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,31/03/2026,1500,1700,1600
"West Bengal",Darjeeling,"Darjeeling APMC",Ginger(Green),Other,FAQ,31/03/2026,7900,8100,8000
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,31/03/2026,2100,2300,2200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,7400,8000,7700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2400,3000,2700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5000,5300,5150
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3200,3500,3350
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,800,1000,900
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,3500,4000,3750
"Madhya Pradesh",Raisen,"Begamganj APMC",buttery,Buttery,Non-FAQ,31/03/2026,3270,4495,4495
"Madhya Pradesh",Raisen,"Begamganj APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5130,5380,5380
"Madhya Pradesh",Raisen,"Begamganj APMC",Lak(Teora),Tiwada,Non-FAQ,31/03/2026,2605,3170,3170
"Madhya Pradesh",Vidisha,"Sironj APMC",Wheat,Wheat,FAQ,31/03/2026,2080,2675,2080
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,31/03/2026,2200,2500,2350
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,31/03/2026,3500,3800,3650
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,31/03/2026,1500,1800,1650
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1200,1400,1300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4900,5500,5200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,7200,8000,7600
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2000,2400,2200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,1800,1650
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,4400,5000,4700
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Banana,Karpura,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Potato,Other,Local,31/03/2026,2800,3000,2900
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,2400,2400,2400
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,1500,1500,1500
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cauliflower,Ranchi,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1500,1800,1650
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Amaranthus,Amaranthus,Local,31/03/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Brinjal,Other,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Peas","Green Peas",Local,31/03/2026,7500,8500,8000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Beetroot,Beetroot,Local,31/03/2026,3000,5400,4200
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Banana,"Red Banana",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,31/03/2026,12000,12000,12000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Jasmine,Jasmine,Local,31/03/2026,55000,55000,55000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,31/03/2026,10000,10000,10000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3600,6000,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,2400,3600,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,9600,9600,9600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2400,3600,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3600,3600,3600
"Tamil Nadu",Villupuram,"Tindivanam APMC",Beans,"Beans (Whole)",Local,31/03/2026,5800,5800,5800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Papaya,Papaya,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Green Avare(W)",Other,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Chow Chow","Chow Chow",Local,31/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Amaranthus,Amaranthus,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Potato,"Red Nanital",Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Tomato,Deshi,Local,31/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Snakeguard,Snakeguard,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Raddish,Raddish,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Thondekai,Thondekai,Local,31/03/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Ashgourd,Gouard,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Lemon,Lemon,Local,31/03/2026,10000,10000,10000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Onion Green","Onion Green",Local,31/03/2026,3000,3000,3000
"Madhya Pradesh",Vidisha,"Shamshabad APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4900,4900,4900
"Madhya Pradesh",Vidisha,"Kurwai APMC",Mustard,Mustard,Non-FAQ,31/03/2026,6250,6400,6350
"Madhya Pradesh",Rajgarh,"Narsinghgarh APMC",Garlic,Desi,Non-FAQ,31/03/2026,4000,5000,5000
"Madhya Pradesh",Rajgarh,"Khilchipur APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2135,2245,2190
"Madhya Pradesh",Rajgarh,"Khujner APMC",Wheat,Wheat,FAQ,31/03/2026,2077,2200,2190
"Madhya Pradesh",Indore,"Sanwer APMC",Soyabean,Soyabeen,FAQ,31/03/2026,5479,6375,5611
"Madhya Pradesh",Dhar,"Manawar APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,5010,5110,5110
"Madhya Pradesh",Dhar,"Manawar APMC","Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,31/03/2026,6800,8500,7600
"Madhya Pradesh",Dhar,"Rajgarh APMC",Maize,Yellow,Non-FAQ,31/03/2026,1550,1655,1655
"Madhya Pradesh",Jhabua,"Thandla APMC",Cotton,"Without Ginned Cotton",FAQ,31/03/2026,7500,7550,7550
"Madhya Pradesh",Alirajpur,"Alirajpur APMC","Bengal Gram(Gram)(Whole)","Chana Kanta",FAQ,31/03/2026,4800,4800,4800
"Madhya Pradesh",Alirajpur,"Alirajpur APMC","Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",Non-FAQ,31/03/2026,5000,5000,5000
"Madhya Pradesh",Alirajpur,"Jobat APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2100,2200,2200
"Madhya Pradesh",Alirajpur,"Jobat APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4800,5200,5100
"Madhya Pradesh",Alirajpur,"Jobat APMC",Wheat,Wheat,FAQ,31/03/2026,2000,2200,2100
"Madhya Pradesh",Alirajpur,"Jobat APMC",Cotton,"Without Ginned Cotton",FAQ,31/03/2026,7300,7700,7600
"Madhya Pradesh",Khargone,"Sanawad APMC",Maize,Local,FAQ,31/03/2026,1450,1611,1600
"Madhya Pradesh",Khargone,"Karhi APMC","Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,31/03/2026,8400,9500,8500
"Madhya Pradesh",Khargone,"Segaon APMC",Maize,Local,FAQ,31/03/2026,1350,1661,1500
"Madhya Pradesh",Badwani,"Balwadi APMC",Wheat,Wheat,FAQ,31/03/2026,2100,2230,2230
"Madhya Pradesh",Khandwa,"Harsood APMC",Wheat,Wheat,FAQ,31/03/2026,2100,2175,2100
"Madhya Pradesh",Khandwa,"Pandhana APMC",Wheat,Wheat,FAQ,31/03/2026,2200,2598,2315
"Madhya Pradesh",Khandwa,"Pandhana APMC",Wheat,Lokwan,FAQ,31/03/2026,2203,2230,2230
"Madhya Pradesh",Mandsaur,"Shamgarh APMC",Wheat,Wheat,Non-FAQ,31/03/2026,1800,2200,1900
"Madhya Pradesh",Ratlam,"Jaora APMC",Garlic,Garlic,FAQ,31/03/2026,4000,7500,7500
"Madhya Pradesh",Ratlam,"Ratlam APMC",Wheat,Wheat,FAQ,31/03/2026,2000,2650,2000
"Madhya Pradesh",Ratlam,"Sailana APMC",Wheat,Lokwan,FAQ,31/03/2026,2900,2900,2900
"Madhya Pradesh",Ratlam,"Sailana APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2000,2200,2100
"Madhya Pradesh",Ratlam,"Sailana APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4550,5050,5050
"Madhya Pradesh",Ratlam,"Taal APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2300,2600,2600
"Madhya Pradesh",Shajapur,"Kalapipal APMC",Wheat,Wheat,FAQ,31/03/2026,3400,3500,3400
"Madhya Pradesh",Shajapur,"Badod APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2000,4800,2100
"Madhya Pradesh",Datia,"Datia APMC",Wheat,Wheat,FAQ,31/03/2026,2241,2241,2241
"Madhya Pradesh",Datia,"Datia APMC",Mustard,Mustard,FAQ,31/03/2026,6920,7300,7300
"Madhya Pradesh",Datia,"Sevda APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2121,2211,2175
"Madhya Pradesh",Datia,"Sevda APMC",Mustard,Mustard,FAQ,31/03/2026,7050,7130,7050
"Madhya Pradesh",Datia,"Sevda APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2100,2290,2268
"Madhya Pradesh",Gwalior,"Lashkar APMC",Mustard,Mustard,FAQ,31/03/2026,7055,7150,7150
"Madhya Pradesh",Guna,"Guna APMC",Maize,Local,Non-FAQ,31/03/2026,1550,1570,1570
"Madhya Pradesh",Guna,"Binaganj APMC",Wheat,Wheat,FAQ,31/03/2026,2150,2280,2240
"Madhya Pradesh",Ashoknagar,"Isagarh APMC",Mustard,Mustard,FAQ,31/03/2026,6340,6340,6340
"Madhya Pradesh",Shivpuri,"Shivpuri APMC",Barley(Jau),Barley,FAQ,31/03/2026,2000,2000,2000
"Madhya Pradesh",Shivpuri,"Karera APMC",Mustard,Mustard,Non-FAQ,31/03/2026,6800,6800,6800
"Madhya Pradesh",Shivpuri,"Karera APMC",Wheat,Wheat,FAQ,31/03/2026,2150,2160,2150
"Madhya Pradesh",Shivpuri,"Pohari APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2150,2245,2230
"Madhya Pradesh",Shivpuri,"Pohari APMC",Coriander(Leaves),Coriander,Non-FAQ,31/03/2026,9205,11730,11730
"Madhya Pradesh",Bhind,"Bhind APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2150,2150,2150
"Madhya Pradesh",Bhind,"Bhind APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2176,2281,2241
"Madhya Pradesh",Bhind,"Bhind APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2200,2200,2200
"Madhya Pradesh",Bhind,"Bhind APMC",Mustard,Mustard,FAQ,31/03/2026,6505,7165,6905
"Madhya Pradesh",Bhind,"Alampur APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2250,2250,2250
"Madhya Pradesh",Sheopur,"Sheopurkalan APMC",Paddy(Common),Dhan,FAQ,31/03/2026,4000,4350,4350
"Madhya Pradesh",Sheopur,"Sheopurkalan APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2170,2467,2261
"Madhya Pradesh",Sheopur,"Sheopurkalan APMC",Wheat,Wheat-Organic,FAQ,31/03/2026,2250,2250,2250
"Madhya Pradesh",Sheopur,"Sheopurkalan APMC",Wheat,Wheat,FAQ,31/03/2026,2175,2450,2230
"Madhya Pradesh",Sagar,"Sagar APMC",Wheat,Wheat,FAQ,31/03/2026,2100,2350,2250
"Madhya Pradesh",Sagar,"Sagar APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4975,5050,5000
"Madhya Pradesh",Jabalpur,"Jabalpur APMC","Bengal Gram(Gram)(Whole)",Gram,FAQ,31/03/2026,4400,5415,5105
"Madhya Pradesh",Jabalpur,"Jabalpur APMC",Lentil(Masur)(Whole),"Masur Dal",Non-FAQ,31/03/2026,6200,6200,6200
"Madhya Pradesh",Jabalpur,"Jabalpur APMC","Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,31/03/2026,5400,5400,5400
"Madhya Pradesh",Jabalpur,"Jabalpur APMC","Niger Seed(Ramtil)",Ramatilli,FAQ,31/03/2026,8500,8500,8500
"Madhya Pradesh",Sagar,"Deori APMC",Mustard,Mustard,FAQ,31/03/2026,6220,6600,6430
"Madhya Pradesh",Sagar,"Deori APMC",Garlic,Garlic,Non-FAQ,31/03/2026,3825,5010,5010
"Madhya Pradesh",Sagar,"Deori APMC","Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,31/03/2026,5140,5140,5140
"Madhya Pradesh",Sagar,"Rahatgarh APMC",Lentil(Masur)(Whole),Local,Non-FAQ,31/03/2026,6058,6305,6305
"Madhya Pradesh",Sagar,"Rahatgarh APMC",Lak(Teora),Tiwada,Non-FAQ,31/03/2026,3050,3200,3200
"Madhya Pradesh",Sagar,"Jaisinagar APMC",Wheat,"Mill Quality",FAQ,31/03/2026,2115,2140,2140
"Madhya Pradesh",Chhatarpur,"LavKush Nagar(Laundi) APMC","Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,31/03/2026,8900,9000,9000
"Madhya Pradesh",Panna,"Devandranagar APMC","Green Peas",Pea,Non-FAQ,31/03/2026,3550,3600,3600
"Madhya Pradesh",Panna,"Devandranagar APMC",Wheat,Wheat,Non-FAQ,31/03/2026,2215,2275,2275
"Madhya Pradesh",Panna,"Devandranagar APMC",buttery,Buttery,Non-FAQ,31/03/2026,3250,3300,3300
"Madhya Pradesh",Balaghat,"Balaghat APMC",Paddy(Common),Common,Non-FAQ,31/03/2026,1650,1650,1650
"Madhya Pradesh",Balaghat,"Balaghat APMC",Wheat,Wheat,FAQ,31/03/2026,2000,2050,2050
"Madhya Pradesh",Chhindwara,"Chhindwara APMC",Soyabean,Soyabeen,FAQ,31/03/2026,4800,5100,5001
"Madhya Pradesh",Chhindwara,"Chhindwara APMC",Wheat,"Mill Quality",Non-FAQ,31/03/2026,2225,2300,2300
"Madhya Pradesh",Chhindwara,"Pandhurna APMC",Cotton,"Without Ginned Cotton",FAQ,31/03/2026,7450,7835,7830
"Madhya Pradesh",Mandla,"Bichhiya APMC",buttery,Buttery,FAQ,31/03/2026,3060,3060,3060
